1970,1,2,9,55,24,1
1970,1,3,1,56,47,0
1970,1,3,12,30,28,1
1970,1,3,13,2,15,0
1970,1,3,13,15,16,1
1970,1,3,14,5,40,0
1970,1,3,15,34,35,1
1970,1,3,16,26,43,0
1970,1,3,16,59,23,1
1970,1,3,17,45,48,0
1970,1,3,21,1,3,1
1970,1,3,22,58,41,0
1970,1,5,17,56,35,1
1970,1,5,23,3,12,0
1970,1,6,19,17,44,1
1970,1,7,0,40,5,0
1970,1,7,20,23,12,1
1970,1,7,21,35,6,0
1970,1,8,19,41,38,1
1970,1,8,22,41,35,0
1970,1,9,12,36,47,1
1970,1,9,15,4,17,0
1970,1,9,18,35,2,1
1970,1,9,19,20,55,0
1970,1,10,10,32,50,1
1970,1,10,11,35,34,0
1970,1,10,16,23,54,1
1970,1,10,18,22,58,0
1970,1,11,18,58,13,1
1970,1,12,18,35,37,0
1970,1,14,17,44,28,1
1970,1,14,18,59,30,0
1970,1,15,20,13,59,1
1970,1,15,20,58,8,0
1970,1,16,12,39,49,1
1970,1,16,15,2,47,0
1970,1,16,17,14,24,1
1970,1,16,20,0,57,0
1970,1,17,14,17,36,1
1970,1,17,19,5,28,0
1970,1,19,20,2,48,1
1970,1,20,18,3,59,0
1970,1,20,21,37,28,1
1970,1,21,0,15,34,0
1970,1,21,21,31,8,1
1970,1,21,22,45,25,0
1970,1,22,17,30,0,1
1970,1,22,18,9,42,0
1970,1,23,12,38,27,1
1970,1,23,13,12,25,0
1970,1,23,14,35,23,1
1970,1,23,18,18,24,0
1970,1,24,13,0,56,1
1970,1,24,13,46,15,0
1970,1,27,19,34,47,1
1970,1,27,20,38,50,0
1970,1,27,21,54,9,1
1970,1,28,2,22,45,0
1970,1,28,18,6,41,1
1970,1,30,15,25,53,0
1970,1,31,17,9,3,1
1970,1,31,19,54,32,0
1970,1,31,21,3,23,1
1970,2,1,19,43,14,0
1970,2,2,18,45,29,1
1970,2,3,18,32,19,0
1970,2,4,20,0,42,1
1970,2,5,18,23,13,0
1970,2,6,15,55,54,1
1970,2,6,20,19,4,0
1970,2,7,17,28,41,1
1970,2,7,19,30,33,0
1970,2,9,19,31,42,1
1970,2,9,20,5,31,0
1970,2,10,21,21,32,1
1970,2,11,20,48,13,0
1970,2,11,21,24,14,1
1970,2,12,18,4,6,0
1970,2,12,21,24,59,1
1970,2,12,23,15,35,0
1970,2,13,9,55,29,1
1970,2,13,10,28,8,0
1970,2,13,15,43,5,1
1970,2,13,16,31,41,0
1970,2,14,10,2,1,1
1970,2,16,19,49,59,0
1970,2,16,21,36,8,1
1970,2,16,23,51,28,0
1970,2,18,20,31,20,1
1970,2,18,21,9,40,0
1970,2,19,20,22,58,1
1970,2,19,21,19,1,0
1970,2,20,15,11,58,1
1970,2,20,17,49,31,0
1970,2,21,10,58,40,1
1970,2,21,13,51,18,0
1970,2,21,15,17,20,1
1970,2,21,16,44,48,0
1970,2,22,21,33,34,1
1970,2,23,18,34,43,0
1970,2,24,18,37,41,1
1970,2,24,19,40,15,0
1970,2,24,20,47,35,1
1970,2,24,23,33,44,0
